,Descripciones,M2,M2 Cubiertos,Ambientes,Baños,Precio
688," Departamento en venta en Avenida J. M. De Pueyrredón 800, Guemes, Cordoba, Capital, Córdoba ",51,46,2,1,44.000
689," Departamento en venta en Avenida J. M. De Pueyrredón 800, Guemes, Cordoba, Capital, Córdoba ",48,40,2,1,40.000
690," Casa en venta en Quinta De Los Cremader 6700, Villa Warcalde, Cordoba, Capital, Córdoba ",525,189,8,3,146.990
691," Casa en venta en Miguel De Cervantes 400, Alta Cordoba, Cordoba, Capital, Córdoba ",180,180,6,2,160.000
692," Casa en venta en Deán Funes 5200, San Ignacio, Cordoba, Capital, Córdoba ",225,100,3,1,80.000
693," Casa en venta en Manuel Quintana 1700, Bajo Palermo, Cordoba, Capital, Córdoba ",244,244,8,3,130.000
694," Casa en venta en Eugenio De Igarzabal 500, Cordoba, Capital, Córdoba ",103,103,9,2,72.000
695," Departamento en venta en Caseros 1900, Alto Alberdi, Cordoba, Capital, Córdoba ",46.88,46.88,3,1,42.500
696," Casa en venta en Juan Crisóstomo Lafinur 3600, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",245,245,4,2,215.000
697," Casa en venta en Manuel Quintana 2300, Altos De Villa Cabrera, Cordoba, Capital, Córdoba ",166,166,8,2,215.000
698," Departamento en venta en Avenida Marcelo T. De Alvear 1000, Guemes, Cordoba, Capital, Córdoba ",44,40,2,1,49.000
699," Departamento monoambiente en venta en Montevideo 700, Guemes, Cordoba, Capital, Córdoba ",20,20,1,1,19.999
700," Casa duplex en venta en Colinas De Manantiales, Mzna 82 - Lote 12 0, Colinas De Manantiales, Cordoba, Capital, Córdoba ",180,130,5,3,99.900
701," Casa en venta en Diego Cala 400, Cordoba, Capital, Córdoba ",107,107,5,1,58.900
702," Departamento en venta en Tambo Nuevo 100, Cordoba, Capital, Córdoba ",269.5,66.5,5,1,35.000
703," Casa en venta en Gervasio Méndez 2400, Cordoba, Capital, Córdoba ",297,144,6,2,109.999
704," Casa en venta en Antonio Arenales Uriburu 4000, Los Granados, Cordoba, Capital, Córdoba ",109,95,4,1,35.000
705," Casa en venta en Francisco De Carrillo 3800, Cordoba, Capital, Córdoba ",210,200,8,2,39.900
706," Casa en venta en Ralicó 1500, Congreso, Cordoba, Capital, Córdoba ",300,162,6,2,27.000
707," Casa en venta en Talma 2300, Cordoba, Capital, Córdoba ",149,134,4,2,85.000
708," Departamento en venta en Avenida 24 De Septiembre 1900, General Paz, Cordoba, Capital, Córdoba ",57,55,3,1,45.990
709," Casa en venta en Salto 400, Juniors, Cordoba, Capital, Córdoba ",198,198,7,2,153.000
710," Departamento en venta en Avenida Patria 1000, General Paz, Cordoba, Capital, Córdoba ",40,40,2,1,34.000
711," Departamento monoambiente en venta en Fray Mamerto Esquiú 200, General Paz, Cordoba, Capital, Córdoba ",33,33,1,1,28.000
712," Departamento en venta en Lima 1200, General Paz, Cordoba, Capital, Córdoba ",45,45,2,1,52.000
713," Departamento en venta en Coronel Juan P. Pringles 300, General Paz, Cordoba, Capital, Córdoba ",46,46,2,1,55.000
714," Departamento en venta en General Román Deheza 800, General Paz, Cordoba, Capital, Córdoba ",54,45,2,1,42.000
715," Casa duplex en venta en Bernardo O'higgins 6100, Mansos Tierra Del Sur, Cordoba, Capital, Córdoba ",160,160,6,2,184.000
716," Casa en venta en Justo José De Urquiza 1200, Alta Cordoba, Cordoba, Capital, Córdoba ",250,240,4,2,79.999
717," Casa en venta en Humahuaca 0, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",82,72,3,1,79.900
718," Casa en venta en Salvador María De Carril 200, San Lorenzo, Cordoba, Capital, Córdoba ",146,146,5,1,79.000
719," Casa en venta en Talma 2200, Cordoba, Capital, Córdoba ",159,159,6,1,70.000
720," Casa en venta en Av. Ejercito Argentino 1000, Las Delicias, Cordoba, Capital, Córdoba ",750,700,7,5,1.100.000
721," Casa en venta en Mateo De Matos Nerón 600, Ciudadela, Cordoba, Capital, Córdoba ",127,127,8,1,40.000
722," Casa en venta en Mayor Arruabarrena 1700, Cordoba, Capital, Córdoba ",340,272,8,4,280.000
723," Casa en venta en Fray Cayetano Rodríguez 500, Cordoba, Capital, Córdoba ",125,125,6,1,48.000
724," Departamento en venta en Avenida Colón 2600, Cordoba, Capital, Córdoba ",61.01,50.5,2,1,35.000
725," Departamento piso en venta en Avenida Marcelo T. De Alvear 300, Cordoba, Capital, Córdoba ",228,220,8,3,180.000
726," Departamento en venta en 27 De Abril 1900, Cordoba, Capital, Córdoba ",65,65,6,2,40.000
727," Departamento en venta en Gobernador Justiniano Posse 1000, Jardin, Cordoba, Capital, Córdoba ",46.19,46.19,3,1,37.000
728," Casa en venta en Avenida Bernardo O'higgins 5300, Fortin Del Pozo, Cordoba, Capital, Córdoba ",499,499,12,4,450.000
729," Departamento en venta en Gobernador Justiniano Posse 1000, Jardin, Cordoba, Capital, Córdoba ",70.71,70.71,4,1,55.000
730," Departamento piso en venta en Balcarce 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",212,196,5,3,229.000
731," Casa en venta en Liencura 8600, Arguello, Cordoba, Capital, Córdoba ",197,156,3,1,45.000
732," Casa en venta en Juan Cruz Varela 2200, Pque.corema, Cordoba, Capital, Córdoba ",491,202,3,1,159.000
733," Departamento en venta en Republica Dominicana 200, Juniors, Cordoba, Capital, Córdoba ",131,80,4,1,38.000
734," Departamento monoambiente en venta en Caseros 900, Alberdi, Cordoba, Capital, Córdoba ",45,45,1,1,34.999
735," Departamento en venta en Avenida 24 De Septiembre 1500, General Paz, Cordoba, Capital, Córdoba ",75,61,4,1,73.900
736," Departamento en venta en Avenida J. M. De Pueyrredón 800, Cordoba, Capital, Córdoba ",86.85,54.72,6,2,75.999
737," Departamento monoambiente en venta en San José De Calasanz 0, Alberdi, Cordoba, Capital, Córdoba ",26,26,1,1,23.000
738," Departamento en venta en Jujuy 100, Centro, Cordoba, Capital, Córdoba ",85,85,4,2,78.000
739," Casa duplex en venta en Av. Armada Argentina, Cordoba, Argentina. 5600, San Ignacio Village, Cordoba, Capital, Córdoba ",113,103,3,1,87.000
740," Departamento en venta en Av. Colon 100, Centro, Cordoba, Capital, Córdoba ",35,30,2,1,40.000
741," Departamento en venta en Obispo Trejo 300, Centro, Cordoba, Capital, Córdoba ",65.71,50,2,1,45.000
742," Casa en venta en Felipe Boero 1800, Los Naranjos, Cordoba, Capital, Córdoba ",300,145,9,2,95.000
743," Casa duplex en venta en Yamanas 7600, Arguello, Cordoba, Capital, Córdoba ",145,125,5,1,89.900
744," Casa en venta en Luis Soler 5200, Padre Claret, Cordoba, Capital, Córdoba ",236,236,6,2,130.000
745," Casa en venta en Agustín Garzón 3900, Altamira, Cordoba, Capital, Córdoba ",190,190,5,2,125.000
746," Departamento en venta en Avenida Colón 6200, Balcones De Chateau, Cordoba, Capital, Córdoba ",55,45,3,1,59.000
747," Departamento en venta en José Antonio De Sucre 0, Centro, Cordoba, Capital, Córdoba ",37,37,2,1,32.000
748," Casa en venta en Pedro Clara 4300, Villa Marta, Cordoba, Capital, Córdoba ",169,154,4,2,83.000
749," Departamento en venta en Avenida Colón 4800, Cordoba, Capital, Córdoba ",54,54,3,1,57.500
750," Casa en venta en José Ramón Figueroa 200, San Ignacio, Cordoba, Capital, Córdoba ",218,218,5,3,42.000
751," Casa en venta en Martiniano Scieppaquercia 2900, Cerveceros, Cordoba, Capital, Córdoba ",115,115,5,2,47.000
752," Departamento en venta en México 1300, Cordoba, Capital, Córdoba ",54.25,42.43,2,1,34.000
753," Departamento en venta en Urquiza 0, Alberdi, Cordoba, Capital, Córdoba ",70,70,3,2,67.000
754," Departamento en venta en Santa Fe 600, Providencia, Cordoba, Capital, Córdoba ",47,38,2,1,38.000
755," Departamento en venta en Av. Valparaíso 4200, Casonas De Valparaiso, Cordoba, Capital, Córdoba ",112,112,5,2,299.900
756," Casa en venta en Avenida Don Bosco 4500, Cordoba, Capital, Córdoba ",98,84,4,1,53.900
757," Casa en venta en Los Pinos 3900, Cordoba, Capital, Córdoba ",60,60,4,1,36.000
758," Casa en venta en Francisco De Olea 5200, Granja De Funes, Cordoba, Capital, Córdoba ",473,455,8,4,265.000
759," Casa en venta en Emilio Achával 1500, Bella Vista, Cordoba, Capital, Córdoba ",95,95,3,1,19.900
760," Departamento en venta en San Lorenzo 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",44.14,35,2,1,55.000
761," Casa en venta en Navarra 1800, Maipu Seccion 1, Cordoba, Capital, Córdoba ",240,240,8,2,134.000
762," Casa en venta en Enrique Martínez Paz 300, Centro America, Cordoba, Capital, Córdoba ",190,160,7,3,99.000
763," Departamento en venta en General Martín De Güemes 100, General Paz, Cordoba, Capital, Córdoba ",69,64,2,1,72.500
764," Departamento en venta en Carlos Bunge 4400, Fontanas Del Sur, Cordoba, Capital, Córdoba ",147,113,4,2,240.000
765," Departamento en venta en Carlos Bunge 4400, Fontanas Del Sur, Cordoba, Capital, Córdoba ",103,80,3,1,160.000
766," Casa en venta en Teniente Nívoli 0, Inaudi, Cordoba, Capital, Córdoba ",94,94,6,1,98.000
767," Casa en venta en Entre Ríos 2200, San Vicente, Cordoba, Capital, Córdoba ",233,233,6,2,69.000
768," Casa en venta en La Docta  Urbanizacion Inteligente 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",360,124,4,2,90.000
769," Casa en venta en Pedro Goyena 1100, San Rafael, Cordoba, Capital, Córdoba ",300,170,4,1,90.000
770," Casa en venta en Avenida Ricardo Rojas 7800, Villa Rivera Indarte, Cordoba, Capital, Córdoba ",399,140,5,1,50.000
771," Casa duplex en venta en Comarca De Allende 18200, Comarca De Allende, Cordoba, Capital, Córdoba ",338,140,4,2,140.000
772," Departamento en venta en José Amenabar 700, San Fernando, Cordoba, Capital, Córdoba ",54,53,5,1,46.000
773," Casa en venta en Suarez Mejia 700, Marq.de Sobremonte, Cordoba, Capital, Córdoba ",270,250,4,4,178.000
774," Departamento en venta en Casonas De Manantiales 100, Cordoba, Capital, Córdoba ",73,60,2,1,91.000
775," Departamento en venta en Casonas De Manantiales 0, Cordoba, Capital, Córdoba ",75,60,2,1,93.000
776," Casa en venta en Ramón Cárcano 0, Res.chateau Carreras, Cordoba, Capital, Córdoba ",190,134,12,2,99.900
777," Departamento en venta en Monseñor Miguel De Andrea 200, Alberdi, Cordoba, Capital, Córdoba ",45,45,2,1,41.000
778," Casa duplex en venta en Calle Publica 0, Cordoba, Capital, Córdoba ",159,100,5,2,119.000
779," Departamento en venta en Alejandro Korn 2900, Ipona, Cordoba, Capital, Córdoba ",57,57,4,1,46.000
780," Departamento en venta en Mariano Fragueiro 1400, Alta Cordoba, Cordoba, Capital, Córdoba ",75.5,71,3,2,95.000
781," Casa en venta en Molino De Torres 5300, El Bosque, Cordoba, Capital, Córdoba ",1643,376,10,4,850.000
782," Casa en venta en Asunción 200, Juniors, Cordoba, Capital, Córdoba ",180,180,7,3,128.999
783," Departamento en venta en Enrique Cavendish 5900, Villa Belgrano, Cordoba, Capital, Córdoba ",177.02,163.02,4,2,315.000
784," Casa en venta en Calle Principal Quintas De Flores 0, Cordoba, Capital, Córdoba ",3000,600,8,3,590.000
785," Casa en venta en Aviador Camilotti 2100, Villa Adela, Cordoba, Capital, Córdoba ",360,320,12,4,119.999
786," Casa en venta en Pje. La Pampa 300, Paso De Los Andes, Cordoba, Capital, Córdoba ",296,296,6,3,159.990
787," Casa duplex en venta en Pasaje Tantingasta 500, General Bustos, Cordoba, Capital, Córdoba ",88,60,4,1,35.900
788," Casa duplex en venta en Av Armada Argentina 5700, San Ignacio Village, Cordoba, Capital, Córdoba ",156,156,4,3,115.000
789," Departamento en venta en Buenos Aires 800, Nueva Cordoba, Cordoba, Capital, Córdoba ",62,50,4,1,95.000
790," Departamento en venta en Arturo Orgaz 100, Alberdi, Cordoba, Capital, Córdoba ",49,49,2,1,42.000
791," Departamento en venta en Avenida J. M. De Pueyrredón 600, Guemes, Cordoba, Capital, Córdoba ",45,45,2,1,39.900
792," Casa duplex en venta en Olayon 1800, Pque.capital Sud, Cordoba, Capital, Córdoba ",264,165,5,1,48.500
793," Casa en venta en Armando Sica 4100, Cerveceros, Cordoba, Capital, Córdoba ",262,131,6,2,49.000
794," Departamento en venta en Rivera Indarte 1400, Cofico, Cordoba, Capital, Córdoba ",73,67,3,1,50.000
795," Casa en venta en José Barros Pazos 3700, Urca, Cordoba, Capital, Córdoba ",162,162,4,3,109.000
796," Departamento en venta en Lima 1600, General Paz, Cordoba, Capital, Córdoba ",42.9,39.95,2,1,50.000
797," Casa en venta en Intendente Ramón Bautista Mestre 5900, Urca, Cordoba, Capital, Córdoba ",315,270,8,3,170.000
798," Casa duplex en venta en Terrazas De Manantiales 0, Terrazas De Manantiales, Cordoba, Capital, Córdoba ",192,180,4,2,153.000
799," Casa en venta en Jorge H. Cordoba 4100, Cordoba, Capital, Córdoba ",250,119,4,1,74.900
800," Casa en venta en Bilbao 2200, Maipu Seccion 1, Cordoba, Capital, Córdoba ",330,330,8,3,189.000
801," Casa duplex en venta en Celso Barrios 2300, Jardin Espinosa, Cordoba, Capital, Córdoba ",84,79,3,1,79.000
802," Departamento en venta en Martín García 800, San Martin, Cordoba, Capital, Córdoba ",45,40,2,1,28.000
803," Departamento en venta en Ducasse 600, Ducasse, Cordoba, Capital, Córdoba ",39.94,35.49,2,1,29.900
804," Departamento en venta en Avenida Duarte Quirós 2100, Alberdi, Cordoba, Capital, Córdoba ",91,87.5,4,1,88.900
805," Departamento en venta en Avenida Pablo Ricchieri 4200, Sep, Cordoba, Capital, Córdoba ",63442,63442,3,1,16.400
806," Departamento en venta en Fray Mamerto Esquiú 700, General Paz, Cordoba, Capital, Córdoba ",100,95,3,2,109.990
807," Departamento en venta en Avenida Patria 500, Cordoba, Capital, Córdoba ",77,77,4,1,67.500
808," Departamento en venta en Avenida Marcelo T. De Alvear 900, Cordoba, Capital, Córdoba ",63,63,2,1,78.000
809," Departamento en venta en Obispo Trejo 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",67,67,4,1,92.000
810," Departamento en venta en Carlos O. Bunge 4400, Cordoba, Capital, Córdoba ",48,43,4,1,89.000
811," Departamento en venta en Calandria 100, Cordoba, Capital, Córdoba ",75,75,3,1,114.000
812," Departamento en venta en Avenida Duarte Quirós 2100, Alberdi, Cordoba, Capital, Córdoba ",72,61,3,1,72.000
813," Casa en venta en Del Peje 0, Las Delicias, Cordoba, Capital, Córdoba ",417,392,9,3,499.000
814," Departamento en venta en 9 De Julio 1600, Alberdi, Cordoba, Capital, Córdoba ",56.3,44.8,3,1,39.999
815," Departamento semipiso en venta en Boulevard Chacabuco 0, Cordoba, Capital, Córdoba ",100,100,4,2,139.900
816," Casa en venta en Avenida Tronador 3100, Pque.capital Sud, Cordoba, Capital, Córdoba ",288,79,4,1,72.000
817," Departamento en venta en Celso Barrios 3000, Osn, Cordoba, Capital, Córdoba ",74,72,4,1,23.000
818," Departamento piso en venta en Deán Funes 700, Centro, Cordoba, Capital, Córdoba ",119,101,6,2,107.000
819," Casa en venta en Blamey Lafore 2200, Rosedal, Cordoba, Capital, Córdoba ",167,167,4,2,69.900
820," Casa en venta en Ciudad De Tampa 2300, Villa Cabrera, Cordoba, Capital, Córdoba ",354,174,5,2,120.000
821," Departamento en venta en Mejico 1100, Cordoba, Capital, Córdoba ",45,40,2,1,36.500
822," Departamento piso en venta en Avenida Juan B Justo 2300, Alta Cordoba, Cordoba, Capital, Córdoba ",145,122,5,2,84.990
823," Casa en venta en Abraham Terrachini 6900, Granja De Funes, Cordoba, Capital, Córdoba ",490,190,12,3,99.000
824," Casa en venta en Bernardo De Irigoyen 1300, San Vicente, Cordoba, Capital, Córdoba ",137,118,7,2,50.000
825," Departamento en venta en San Martín 1500, Alta Cordoba, Cordoba, Capital, Córdoba ",40,40,2,1,58.900
826," Departamento en venta en Isabel La Católica 300, Alta Cordoba, Cordoba, Capital, Córdoba ",58,48,2,1,37.500
827," Casa en venta en Lord Baden Powell 2700, Pque.velez Sarsfield, Cordoba, Capital, Córdoba ",212,200,6,3,190.000
828," Departamento piso en venta en Avenida Colón 500, Centro, Cordoba, Capital, Córdoba ",200,200,8,3,150.000
829," Casa en venta en Antonio Nores 5100, Granja De Funes, Cordoba, Capital, Córdoba ",323,323,8,2,179.900
830," Departamento en venta en General Aráoz De Lamadrid 100, General Paz, Cordoba, Capital, Córdoba ",57,45,2,1,21.000
831," Departamento en venta en Avenida Colón 4900, Villa Sol, Cordoba, Capital, Córdoba ",74,74,5,2,110.000
832," Casa en venta en Catamarca 2400, Cordoba, Capital, Córdoba ",225,225,5,2,47.000
833," Casa duplex en venta en Spilimbergo 0, Chacra Del Norte, Cordoba, Capital, Córdoba ",180,180,7,3,185.000
834," Departamento en venta en Avenida Hipólito Yrigoyen 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",74.72,68.55,3,2,110.000
835," Departamento semipiso en venta en Rondeau 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",90,90,5,2,89.990
836," Departamento en venta en Mariano Fragueiro 500, Cordoba, Capital, Córdoba ",67,67,4,1,58.000
837," Casa en venta en Avenida La Donosa 0, Cordoba, Capital, Córdoba ",110,110,5,2,110.000
838," Departamento en venta en Ambrosio Olmos 900, Nueva Cordoba, Cordoba, Capital, Córdoba ",43,40,3,1,73.000
839," Casa en venta en Siete Soles Verandas 0, Cordoba, Capital, Córdoba ",320,320,7,5,380.000
840," Departamento en venta en El Chaco 700, Providencia, Cordoba, Capital, Córdoba ",40,40,2,1,23.000
841," Casa duplex en venta en Avenida La Donosa 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",130,130,5,2,95.000
842," Casa en venta en Pasaje Patricios 1400, Cordoba, Capital, Córdoba ",168,168,6,2,89.500
843," Casa en venta en Regino Maders 1300, Cofico, Cordoba, Capital, Córdoba ",89.11,70.11,6,1,98.000
844," Casa en venta en Miradores De Manantiales Ii 0, Miradores De Manantiales, Cordoba, Capital, Córdoba ",200,200,4,2,210.000
845," Departamento en venta en San Lorenzo 300, Nueva Cordoba, Cordoba, Capital, Córdoba ",89,89,5,1,39.900
846," Departamento en venta en Trafalgar 1200, Alta Cordoba, Cordoba, Capital, Córdoba ",46,43,2,1,20.000
847," Casa en venta en Porto Y Mariño 100, Las Palmas, Cordoba, Capital, Córdoba ",140,110,4,2,43.500
848," Casa en venta en Juan Jose Mutiloa Y Andueza 2800, Jose Hernandez, Cordoba, Capital, Córdoba ",189,122,8,1,58.000
849," Casa en venta en Constituyente Servando Salguero 500, San Martin, Cordoba, Capital, Córdoba ",252,190,5,1,39.000
850," Casa en venta en Juan Antonio Fernández 6000, 20 De Junio, Cordoba, Capital, Córdoba ",84,64,4,1,35.000
851," Departamento en venta en Pocito Social Life, Velez Sarsfield 1000, Nueva Cordoba, Cordoba, Capital, Córdoba ",52,42,2,1,64.000
852," Departamento en venta en Dean Funes 1400, Alberdi, Cordoba, Capital, Córdoba ",36,36,2,1,28.000
853," Departamento en venta en Juan Del Campillo 900, Alta Cordoba, Cordoba, Capital, Córdoba ",64,64,3,1,109.000
854," Departamento en venta en Ramón Ocampo 800, Cordoba, Capital, Córdoba ",69,56,4,1,34.000
855," Departamento en venta en Independencia 1000, Nueva Cordoba, Cordoba, Capital, Córdoba ",49.5,49.5,2,1,56.000
856," Casa duplex en venta en Bernardo O'higgins 6100, Greenville Ii, Cordoba, Capital, Córdoba ",185,165,4,2,182.000
857," Departamento en venta en Juan Barraco Marmol 800, Cordoba, Capital, Córdoba ",35,35,3,1,18.000
858," Casa duplex en venta en Caseros 2400, Alberdi, Cordoba, Capital, Córdoba ",130,110,8,2,65.000
