,Descripciones,M2,M2 Cubiertos,Ambientes,Baños
757," Casa en venta en Los Pinos 3900, Cordoba, Capital, Córdoba ",60,60,4,1
758," Casa en venta en Francisco De Olea 5200, Granja De Funes, Cordoba, Capital, Córdoba ",473,455,8,4
759," Casa en venta en Emilio Achával 1500, Bella Vista, Cordoba, Capital, Córdoba ",95,95,3,1
760," Departamento en venta en San Lorenzo 400, Nueva Cordoba, Cordoba, Capital, Córdoba ",44.14,35,2,1
761," Casa en venta en Navarra 1800, Maipu Seccion 1, Cordoba, Capital, Córdoba ",240,240,8,2
762," Casa en venta en Enrique Martínez Paz 300, Centro America, Cordoba, Capital, Córdoba ",190,160,7,3
763," Departamento en venta en General Martín De Güemes 100, General Paz, Cordoba, Capital, Córdoba ",69,64,2,1
764," Departamento en venta en Carlos Bunge 4400, Fontanas Del Sur, Cordoba, Capital, Córdoba ",147,113,4,2
765," Departamento en venta en Carlos Bunge 4400, Fontanas Del Sur, Cordoba, Capital, Córdoba ",103,80,3,1
766," Casa en venta en Teniente Nívoli 0, Inaudi, Cordoba, Capital, Córdoba ",94,94,6,1
767," Casa en venta en Entre Ríos 2200, San Vicente, Cordoba, Capital, Córdoba ",233,233,6,2
768," Casa en venta en La Docta  Urbanizacion Inteligente 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",360,124,4,2
769," Casa en venta en Pedro Goyena 1100, San Rafael, Cordoba, Capital, Córdoba ",300,170,4,1
770," Casa en venta en Avenida Ricardo Rojas 7800, Villa Rivera Indarte, Cordoba, Capital, Córdoba ",399,140,5,1
771," Casa duplex en venta en Comarca De Allende 18200, Comarca De Allende, Cordoba, Capital, Córdoba ",338,140,4,2
772," Departamento en venta en José Amenabar 700, San Fernando, Cordoba, Capital, Córdoba ",54,53,5,1
773," Casa en venta en Suarez Mejia 700, Marq.de Sobremonte, Cordoba, Capital, Córdoba ",270,250,4,4
774," Departamento en venta en Casonas De Manantiales 100, Cordoba, Capital, Córdoba ",73,60,2,1
775," Departamento en venta en Casonas De Manantiales 0, Cordoba, Capital, Córdoba ",75,60,2,1
776," Casa en venta en Ramón Cárcano 0, Res.chateau Carreras, Cordoba, Capital, Córdoba ",190,134,12,2
777," Departamento en venta en Monseñor Miguel De Andrea 200, Alberdi, Cordoba, Capital, Córdoba ",45,45,2,1
778," Casa duplex en venta en Calle Publica 0, Cordoba, Capital, Córdoba ",159,100,5,2
779," Departamento en venta en Alejandro Korn 2900, Ipona, Cordoba, Capital, Córdoba ",57,57,4,1
780," Departamento en venta en Mariano Fragueiro 1400, Alta Cordoba, Cordoba, Capital, Córdoba ",75.5,71,3,2
781," Casa en venta en Molino De Torres 5300, El Bosque, Cordoba, Capital, Córdoba ",1643,376,10,4
782," Casa en venta en Asunción 200, Juniors, Cordoba, Capital, Córdoba ",180,180,7,3
783," Departamento en venta en Enrique Cavendish 5900, Villa Belgrano, Cordoba, Capital, Córdoba ",177.02,163.02,4,2
784," Casa en venta en Calle Principal Quintas De Flores 0, Cordoba, Capital, Córdoba ",3000,600,8,3
785," Casa en venta en Aviador Camilotti 2100, Villa Adela, Cordoba, Capital, Córdoba ",360,320,12,4
786," Casa en venta en Pje. La Pampa 300, Paso De Los Andes, Cordoba, Capital, Córdoba ",296,296,6,3
787," Casa duplex en venta en Pasaje Tantingasta 500, General Bustos, Cordoba, Capital, Córdoba ",88,60,4,1
788," Casa duplex en venta en Av Armada Argentina 5700, San Ignacio Village, Cordoba, Capital, Córdoba ",156,156,4,3
789," Departamento en venta en Buenos Aires 800, Nueva Cordoba, Cordoba, Capital, Córdoba ",62,50,4,1
790," Departamento en venta en Arturo Orgaz 100, Alberdi, Cordoba, Capital, Córdoba ",49,49,2,1
791," Departamento en venta en Avenida J. M. De Pueyrredón 600, Guemes, Cordoba, Capital, Córdoba ",45,45,2,1
792," Casa duplex en venta en Olayon 1800, Pque.capital Sud, Cordoba, Capital, Córdoba ",264,165,5,1
793," Casa en venta en Armando Sica 4100, Cerveceros, Cordoba, Capital, Córdoba ",262,131,6,2
794," Departamento en venta en Rivera Indarte 1400, Cofico, Cordoba, Capital, Córdoba ",73,67,3,1
795," Casa en venta en José Barros Pazos 3700, Urca, Cordoba, Capital, Córdoba ",162,162,4,3
796," Departamento en venta en Lima 1600, General Paz, Cordoba, Capital, Córdoba ",42.9,39.95,2,1
797," Casa en venta en Intendente Ramón Bautista Mestre 5900, Urca, Cordoba, Capital, Córdoba ",315,270,8,3
798," Casa duplex en venta en Terrazas De Manantiales 0, Terrazas De Manantiales, Cordoba, Capital, Córdoba ",192,180,4,2
799," Casa en venta en Jorge H. Cordoba 4100, Cordoba, Capital, Córdoba ",250,119,4,1
800," Casa en venta en Bilbao 2200, Maipu Seccion 1, Cordoba, Capital, Córdoba ",330,330,8,3
801," Casa duplex en venta en Celso Barrios 2300, Jardin Espinosa, Cordoba, Capital, Córdoba ",84,79,3,1
802," Departamento en venta en Martín García 800, San Martin, Cordoba, Capital, Córdoba ",45,40,2,1
803," Departamento en venta en Ducasse 600, Ducasse, Cordoba, Capital, Córdoba ",39.94,35.49,2,1
804," Departamento en venta en Avenida Duarte Quirós 2100, Alberdi, Cordoba, Capital, Córdoba ",91,87.5,4,1
805," Departamento en venta en Avenida Pablo Ricchieri 4200, Sep, Cordoba, Capital, Córdoba ",63442,63442,3,1
806," Departamento en venta en Fray Mamerto Esquiú 700, General Paz, Cordoba, Capital, Córdoba ",100,95,3,2
807," Departamento en venta en Avenida Patria 500, Cordoba, Capital, Córdoba ",77,77,4,1
808," Departamento en venta en Avenida Marcelo T. De Alvear 900, Cordoba, Capital, Córdoba ",63,63,2,1
809," Departamento en venta en Obispo Trejo 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",67,67,4,1
810," Departamento en venta en Carlos O. Bunge 4400, Cordoba, Capital, Córdoba ",48,43,4,1
811," Departamento en venta en Calandria 100, Cordoba, Capital, Córdoba ",75,75,3,1
812," Departamento en venta en Avenida Duarte Quirós 2100, Alberdi, Cordoba, Capital, Córdoba ",72,61,3,1
813," Casa en venta en Del Peje 0, Las Delicias, Cordoba, Capital, Córdoba ",417,392,9,3
814," Departamento en venta en 9 De Julio 1600, Alberdi, Cordoba, Capital, Córdoba ",56.3,44.8,3,1
815," Departamento semipiso en venta en Boulevard Chacabuco 0, Cordoba, Capital, Córdoba ",100,100,4,2
816," Casa en venta en Avenida Tronador 3100, Pque.capital Sud, Cordoba, Capital, Córdoba ",288,79,4,1
817," Departamento en venta en Celso Barrios 3000, Osn, Cordoba, Capital, Córdoba ",74,72,4,1
818," Departamento piso en venta en Deán Funes 700, Centro, Cordoba, Capital, Córdoba ",119,101,6,2
819," Casa en venta en Blamey Lafore 2200, Rosedal, Cordoba, Capital, Córdoba ",167,167,4,2
820," Casa en venta en Ciudad De Tampa 2300, Villa Cabrera, Cordoba, Capital, Córdoba ",354,174,5,2
821," Departamento en venta en Mejico 1100, Cordoba, Capital, Córdoba ",45,40,2,1
822," Departamento piso en venta en Avenida Juan B Justo 2300, Alta Cordoba, Cordoba, Capital, Córdoba ",145,122,5,2
823," Casa en venta en Abraham Terrachini 6900, Granja De Funes, Cordoba, Capital, Córdoba ",490,190,12,3
824," Casa en venta en Bernardo De Irigoyen 1300, San Vicente, Cordoba, Capital, Córdoba ",137,118,7,2
825," Departamento en venta en San Martín 1500, Alta Cordoba, Cordoba, Capital, Córdoba ",40,40,2,1
826," Departamento en venta en Isabel La Católica 300, Alta Cordoba, Cordoba, Capital, Córdoba ",58,48,2,1
827," Casa en venta en Lord Baden Powell 2700, Pque.velez Sarsfield, Cordoba, Capital, Córdoba ",212,200,6,3
828," Departamento piso en venta en Avenida Colón 500, Centro, Cordoba, Capital, Córdoba ",200,200,8,3
829," Casa en venta en Antonio Nores 5100, Granja De Funes, Cordoba, Capital, Córdoba ",323,323,8,2
830," Departamento en venta en General Aráoz De Lamadrid 100, General Paz, Cordoba, Capital, Córdoba ",57,45,2,1
831," Departamento en venta en Avenida Colón 4900, Villa Sol, Cordoba, Capital, Córdoba ",74,74,5,2
832," Casa en venta en Catamarca 2400, Cordoba, Capital, Córdoba ",225,225,5,2
833," Casa duplex en venta en Spilimbergo 0, Chacra Del Norte, Cordoba, Capital, Córdoba ",180,180,7,3
834," Departamento en venta en Avenida Hipólito Yrigoyen 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",74.72,68.55,3,2
835," Departamento semipiso en venta en Rondeau 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",90,90,5,2
836," Departamento en venta en Mariano Fragueiro 500, Cordoba, Capital, Córdoba ",67,67,4,1
837," Casa en venta en Avenida La Donosa 0, Cordoba, Capital, Córdoba ",110,110,5,2
838," Departamento en venta en Ambrosio Olmos 900, Nueva Cordoba, Cordoba, Capital, Córdoba ",43,40,3,1
839," Casa en venta en Siete Soles Verandas 0, Cordoba, Capital, Córdoba ",320,320,7,5
840," Departamento en venta en El Chaco 700, Providencia, Cordoba, Capital, Córdoba ",40,40,2,1
841," Casa duplex en venta en Avenida La Donosa 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",130,130,5,2
842," Casa en venta en Pasaje Patricios 1400, Cordoba, Capital, Córdoba ",168,168,6,2
843," Casa en venta en Regino Maders 1300, Cofico, Cordoba, Capital, Córdoba ",89.11,70.11,6,1
844," Casa en venta en Miradores De Manantiales Ii 0, Miradores De Manantiales, Cordoba, Capital, Córdoba ",200,200,4,2
845," Departamento en venta en San Lorenzo 300, Nueva Cordoba, Cordoba, Capital, Córdoba ",89,89,5,1
846," Departamento en venta en Trafalgar 1200, Alta Cordoba, Cordoba, Capital, Córdoba ",46,43,2,1
847," Casa en venta en Porto Y Mariño 100, Las Palmas, Cordoba, Capital, Córdoba ",140,110,4,2
848," Casa en venta en Juan Jose Mutiloa Y Andueza 2800, Jose Hernandez, Cordoba, Capital, Córdoba ",189,122,8,1
849," Casa en venta en Constituyente Servando Salguero 500, San Martin, Cordoba, Capital, Córdoba ",252,190,5,1
850," Casa en venta en Juan Antonio Fernández 6000, 20 De Junio, Cordoba, Capital, Córdoba ",84,64,4,1
851," Departamento en venta en Pocito Social Life, Velez Sarsfield 1000, Nueva Cordoba, Cordoba, Capital, Córdoba ",52,42,2,1
852," Departamento en venta en Dean Funes 1400, Alberdi, Cordoba, Capital, Córdoba ",36,36,2,1
853," Departamento en venta en Juan Del Campillo 900, Alta Cordoba, Cordoba, Capital, Córdoba ",64,64,3,1
854," Departamento en venta en Ramón Ocampo 800, Cordoba, Capital, Córdoba ",69,56,4,1
855," Departamento en venta en Independencia 1000, Nueva Cordoba, Cordoba, Capital, Córdoba ",49.5,49.5,2,1
856," Casa duplex en venta en Bernardo O'higgins 6100, Greenville Ii, Cordoba, Capital, Córdoba ",185,165,4,2
857," Departamento en venta en Juan Barraco Marmol 800, Cordoba, Capital, Córdoba ",35,35,3,1
858," Casa duplex en venta en Caseros 2400, Alberdi, Cordoba, Capital, Córdoba ",130,110,8,2
859," Casa duplex en venta en Calle Publica 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",180,125,5,3
860," Departamento en venta en Isabel La Católica 300, Alta Cordoba, Cordoba, Capital, Córdoba ",54.19,44.69,2,1
861," Departamento en venta en Obispo Echenique Altamira 3000, Ipona, Cordoba, Capital, Córdoba ",35,32,2,1
862," Departamento en venta en Deán Funes 700, Cordoba, Capital, Córdoba ",38,33,4,1
863," Departamento en venta en José Podestá Manzana 86 3500, Los Gigantes, Cordoba, Capital, Córdoba ",96,90,7,1
864," Casa en venta en Aviador Kingsley 2400, Villa Adela, Cordoba, Capital, Córdoba ",90,60,4,1
865," Casa duplex en venta en Calle Publica 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",180,125,5,3
866," Departamento en venta en Boulevard San Juan 500, Centro, Cordoba, Capital, Córdoba ",35,35,2,1
867," Casa en venta en Hipólito Vieytes 900, Res.santa Ana, Cordoba, Capital, Córdoba ",240,180,7,2
868," Casa en venta en Cerro Colorado 3400, Bialet Masse, Cordoba, Capital, Córdoba ",60,58,3,1
869," Departamento en venta en Calandria 500, Chateau Carreras, Cordoba, Capital, Córdoba ",77.5,65,9,1
870," Departamento en venta en Av. Colón 4800, Cordoba, Capital, Córdoba ",60.47,60.47,4,1
871," Departamento en venta en Ramón Cárcano 1000, Cordoba, Capital, Córdoba ",75,75,3,1
872," Departamento en venta en Bv Poniente Umberto Arturo Illia 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",74,72,4,1
873," Departamento en venta en General Paz 1500, Cofico, Cordoba, Capital, Córdoba ",50,50,2,1
874," Departamento en venta en Esposos Curie 1300, Crisol Sud, Cordoba, Capital, Córdoba ",84,60,6,2
875," Departamento en venta en Avenida Colón 3000, Alto Alberdi, Cordoba, Capital, Córdoba ",55,45,4,1
876," Casa duplex en venta en Av. Armada Argentina 6000, San Ignacio Village, Cordoba, Capital, Córdoba ",160,130,4,2
877," Departamento en venta en Bedoya 300, Cofico, Cordoba, Capital, Córdoba ",40,40,2,1
878," Casa en venta en Isaac Chavarría 3200, Ciudadela, Cordoba, Capital, Córdoba ",118,118,6,1
879," Departamento en venta en Justo José De Urquiza 1300, Cofico, Cordoba, Capital, Córdoba ",50,50,2,1
880," Departamento en venta en Río Negro 300, Alto Alberdi, Cordoba, Capital, Córdoba ",48,48,4,1
881," Departamento en venta en Boulevard San Juan 900, Cordoba, Capital, Córdoba ",32,32,3,1
882," Casa en venta en La Cascada Country Golf 0, Cordoba, Capital, Córdoba ",1885.6,597,5,4
883," Departamento en venta en Bolivia 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",46,46,2,1
884," Casa en venta en Ocarina 1600, Palmar, Cordoba, Capital, Córdoba ",131,131,7,2
885," Departamento en venta en Chacabuco 300, Cordoba, Capital, Córdoba ",36,36,2,1
886," Casa duplex en venta en San Ignacio De Manantiales 7700, Cordoba, Capital, Córdoba ",115,100,4,2
887," Casa en venta en Corrientes 2900, San Vicente, Cordoba, Capital, Córdoba ",273,235,9,2
888," Casa duplex en venta en Raúl Carlos Brogin 100, Manantiales, Cordoba, Capital, Córdoba ",124,105,4,1
889," Casa en venta en Alfredo Gramajo Gutierrez 4000, Tablada Park, Cordoba, Capital, Córdoba ",244,244,8,2
890," Casa en venta en Greenville - Lote 5 Manzana 13 0, Greenville, Cordoba, Capital, Córdoba ",300,300,8,2
891," Casa duplex en venta en Adolfo Doering 6100, Los Boulevares, Cordoba, Capital, Córdoba ",137.5,122.5,4,1
892," Departamento en venta en Caseros 4200, Las Palmas, Cordoba, Capital, Córdoba ",82,76,4,1
893," Departamento en venta en Chile 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",39.77,39.77,2,1
894," Departamento en venta en Santa Rosa 100, Cordoba, Capital, Córdoba ",60,60,3,1
895," Casa duplex en venta en Avenida Armada Argentina 6000, Manantiales, Cordoba, Capital, Córdoba ",150,145,4,3
896," Departamento en venta en Dr. Silvestre Remonda 200, Alberdi, Cordoba, Capital, Córdoba ",44,40,3,1
897," Casa en venta en Francisco N De Laprida 500, Guemes, Cordoba, Capital, Córdoba ",180,150,7,2
898," Casa en venta en Guillermo Bataglia 2400, Cordoba, Capital, Córdoba ",108,108,2,1
899," Casa en venta en Avenida Vélez Sarsfield 1000, Nueva Cordoba, Cordoba, Capital, Córdoba ",43,43,4,1
900," Casa en venta en Corrientes 1600, San Vicente, Cordoba, Capital, Córdoba ",150,105,7,1
901," Departamento en venta en Bv General Ocampo 300, General Paz, Cordoba, Capital, Córdoba ",50,45,2,1
902," Departamento en venta en Corrientes 300, Centro, Cordoba, Capital, Córdoba ",42,42,2,1
903," Casa en venta en Ministalalo 1800, Cordoba, Capital, Córdoba ",66,62,5,1
904," Departamento en venta en Avenida Emilio Olmos 300, Centro, Cordoba, Capital, Córdoba ",36,33,2,1
905," Departamento en venta en 25 De Mayo 1500, General Paz, Cordoba, Capital, Córdoba ",50,40,2,1
906," Departamento en venta en Avenida Colón 5000, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",89,89,4,1
907," Departamento en venta en Avenida Marcelo T. De Alvear 300, Centro, Cordoba, Capital, Córdoba ",120,110,5,2
908," Casa en venta en Publica B 4300, Cordoba, Capital, Córdoba ",71,56,4,1
909," Casa en venta en Doctor Lazaro Langer 500, Cordoba, Capital, Córdoba ",137,100,7,1
910," Casa en venta en Mza. 25 - Lote 18 - Segunda Etapa - Malagueño 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",130,130,3,1
911," Departamento en venta en Lima 1300, Cordoba, Capital, Córdoba ",51.7,40.7,2,1
912," Departamento en venta en Deán Funes 700, Cordoba, Capital, Córdoba ",37,37,4,1
913," Departamento en venta en Suipacha 2200, Balcones De Chateau, Cordoba, Capital, Córdoba ",72,56,4,1
914," Casa en venta en Sebastián Gaboto 2200, Zumaran, Cordoba, Capital, Córdoba ",132.09,132.09,5,2
915," Casa en venta en José Luis De Tejeda 4400, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",320,300,8,2
916," Casa en venta en Bernardo O`higgins 8400, Viejo Algarrobo, Cordoba, Capital, Córdoba ",425,425,8,3
917," Casa duplex en venta en Mariano Larra 3000, Bajo Palermo, Cordoba, Capital, Córdoba ",120,120,4,2
918," Departamento en venta en Estados Unidos 2300, San Vicente, Cordoba, Capital, Córdoba ",41,40,2,1
919," Departamento en venta en Ituzaingó 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",78,54,6,1
920," Casa en venta en Calle Juan Romualdo Báez 0, Cañuelas, Cordoba, Capital, Córdoba ",254,254,5,3
921," Casa duplex en venta en Pedro Antonio Inchauspe 600, Cordoba, Capital, Córdoba ",98.5,98.5,6,1
922," Departamento en venta en México 1300, Cordoba, Capital, Córdoba ",50,40,2,1
923," Departamento en venta en Puvr Jose Ramirez De Arellano 700, Cordoba, Capital, Córdoba ",79,62,3,2
924," Casa duplex en venta en Alejandro Korn 2800, Ipona, Cordoba, Capital, Córdoba ",133,133,5,1
925," Casa duplex en venta en Avenida Ciudad De Valparaíso 4900, La Luisita, Cordoba, Capital, Córdoba ",174,130,8,2
926," Casa en venta en Teodoro Caillet Bois 4200, Poeta Lugones, Cordoba, Capital, Córdoba ",118,73,6,1
927," Departamento en venta en Avenida Duarte Quirós 2500, Alberdi, Cordoba, Capital, Córdoba ",71,64,2,2
928," Departamento en venta en 9 De Julio 1100, Alberdi, Cordoba, Capital, Córdoba ",33,33,2,1
929," Departamento en venta en Avenida Duarte Quirós 2500, Alberdi, Cordoba, Capital, Córdoba ",43,43,2,1
930," Departamento en venta en San Jeronimo 300, Centro, Cordoba, Capital, Córdoba ",50,48,4,1
931," Casa en venta en Manzana 7 Lote 2 0, Manantiales, Cordoba, Capital, Córdoba ",530,530,6,3
932," Casa en venta en Santa Fe 400, Alberdi, Cordoba, Capital, Córdoba ",315,312,9,3
933," Departamento en venta en Balcarce 500, Cordoba, Capital, Córdoba ",37,36,3,1
934," Departamento en venta en Jose Benito Cottolengo 600, Valle Cercano, Cordoba, Capital, Córdoba ",50,50,3,1
935," Departamento en venta en Félix Frías 0, General Paz, Cordoba, Capital, Córdoba ",110,90,3,1
936," Departamento en venta en José María Bedoya 400, Cordoba, Capital, Córdoba ",70,70,4,1
937," Departamento en venta en Avenida Colón 5000, Alberdi, Cordoba, Capital, Córdoba ",55,45,2,1
938," Departamento duplex en venta en Boulevard San Juan 600, Guemes, Cordoba, Capital, Córdoba ",102,83,4,2
